size,bedrooms,age,price
1360,5,18,258677
4272,2,4,563173
3592,3,6,478331
966,1,6,128168
4926,2,26,611978
3944,5,9,578271
3671,5,0,591699
3419,1,10,390061
630,5,22,190055
2185,5,6,391423
1269,4,5,233403
2891,3,5,395931
2933,5,12,417354
1684,4,15,263676
3885,2,12,519143
4617,5,1,676418
3404,2,18,454739
974,5,18,202482
1582,1,28,186982
3058,4,18,425610
2547,4,17,360828
3247,1,24,376497
1475,3,5,231200
2306,4,1,344363
689,2,18,102033
3234,4,25,452708
3505,3,5,513467
2399,2,19,328116
1767,2,22,253438
2028,1,21,251267
3702,5,14,554892
4056,1,5,479641
4390,5,27,614297
1146,1,2,171455
3388,5,10,545708
2935,4,7,455425
1100,2,24,170807
2863,5,21,416420
2561,4,17,375291
741,3,16,148507
2541,1,18,326139
3324,3,18,443975
3112,4,23,437291
1863,3,20,282302
1978,3,16,265842
3056,4,26,459868
1275,2,3,180917
4514,5,6,619308
534,1,4,83281
3652,5,25,559709
2455,1,28,289329
2085,5,15,367721
4443,3,5,601487
3573,2,13,456212
1521,3,25,189121
3961,2,19,451632
3113,4,1,475985
4343,1,24,536410
2000,1,17,246382
661,4,17,166291
4797,5,12,714314
2481,4,27,363795
1495,4,17,251446
3842,2,16,470669
4298,4,12,638204
1775,1,27,208030
1516,3,11,221547
837,2,2,124016
1378,2,21,208921
1576,5,6,284371
4493,3,0,651236
879,2,29,56850
992,4,4,241491
2562,2,20,337177
4384,2,0,578451
564,2,3,109670
3068,5,25,493474
2527,2,0,367381
3195,2,12,397335
1995,5,13,310521
891,3,14,164465
4974,1,16,597858
4061,5,11,565422
2778,5,6,448252
3599,2,22,437401
700,2,18,107185
3604,1,22,438998
2954,2,2,431332
4145,4,17,590077
1304,2,25,154551
3231,2,3,440598
3273,4,29,450522
2070,1,25,209257
3190,4,2,487764
4340,5,11,666433
1528,4,22,251008
1002,3,27,122856
4993,5,11,708265
1370,2,16,166125
4988,5,5,733332
706,1,14,99217
1984,1,29,216161
1363,4,1,255436
3290,5,7,505055
1063,2,13,158225
4691,1,4,566475
2257,2,2,290084
2178,3,9,345633
3742,1,6,457331
1559,4,29,246920
2222,3,10,332345
3814,5,14,568120
3657,2,1,463863
3125,1,4,360483
3229,3,10,435706
2097,3,7,324054
3560,1,12,419641
3193,5,10,486061
4127,5,16,638785
1863,4,14,265651
2481,5,0,407619
2163,4,18,370492
2029,3,15,295088
2538,1,18,288440
3802,5,12,586615
2737,4,22,396544
1806,3,21,253253
4529,5,22,639327
3175,2,3,413337
1782,3,10,253490
1209,5,17,242308
4913,3,17,618840
4248,1,9,521473
1163,1,16,147648
2498,1,29,298321
3945,2,12,527958
4243,1,29,482545
1995,2,24,263388
3804,1,13,471830
4263,3,29,549616
2353,5,6,388770
1791,5,9,305858
4081,1,2,521760
3957,5,1,564202
2136,1,29,232463
4196,1,18,450447
3499,4,6,484151
3652,4,4,514697
1198,4,27,225194
2660,2,2,379962
4597,4,24,604561
1354,1,1,200567
3974,3,22,536632
2207,4,25,324126
3277,4,21,434052
2233,3,5,331301
4010,1,13,484742
702,2,6,100590
3755,4,21,526440
4718,3,1,645256
4996,1,10,618420
1266,5,20,252498
4889,2,2,648276
2827,3,8,398653
3431,3,7,480255
697,3,25,113185
2430,4,10,364910
4082,5,17,616104
1108,2,0,142084
3772,1,14,474175
1647,1,3,205729
4782,5,3,679339
3897,3,27,507371
3011,3,9,393027
2294,3,10,318959
1159,3,17,171597
3311,3,22,434892
1869,5,28,291197
2486,4,14,409342
646,2,2,160460
3719,3,6,471840
3411,4,6,511206
2234,1,16,286253
2343,5,21,385519
988,4,19,176897
3476,3,26,448238
2459,3,23,320614
2885,3,15,390294
3419,4,15,463580
2302,3,7,338444
4561,4,2,614263
3869,3,19,506777
762,1,14,70468
1123,1,0,163896
1516,2,9,204831
4143,3,1,576471
2549,3,6,393511
4223,4,13,619048
3608,4,15,459899
4590,3,26,570116
2556,2,27,310158
3670,3,14,503606
2182,4,6,319832
2755,3,12,367958
1654,4,24,265087
4999,3,9,663077
